date,product_id,product_name,category,units_sold,cost_price,selling_price,revenue,profit,is_weekend
2026-01-25,P012,Face Masks (50pk),Health,3,120,195,585,225,1
2026-01-26,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-27,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-28,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-01-29,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-30,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-01-31,P012,Face Masks (50pk),Health,2,120,195,390,150,1
2026-02-01,P012,Face Masks (50pk),Health,3,120,195,585,225,1
2026-02-02,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-02-03,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-02-04,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-02-05,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-02-06,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-02-07,P012,Face Masks (50pk),Health,3,120,195,585,225,1
2026-02-08,P012,Face Masks (50pk),Health,3,120,195,585,225,1
2026-02-09,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-02-10,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-02-11,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-02-12,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-02-13,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-02-14,P012,Face Masks (50pk),Health,3,120,195,585,225,1
2026-02-15,P012,Face Masks (50pk),Health,2,120,195,390,150,1
2026-02-16,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-02-17,P012,Face Masks (50pk),Health,0,120,195,0,0,0
2026-02-18,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-02-19,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-02-20,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-02-21,P012,Face Masks (50pk),Health,2,120,195,390,150,1
2026-02-22,P012,Face Masks (50pk),Health,2,120,195,390,150,1
2026-02-23,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-02-24,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-02-25,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-02-26,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-02-27,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-02-28,P012,Face Masks (50pk),Health,3,120,195,585,225,1
2026-03-01,P012,Face Masks (50pk),Health,2,120,195,390,150,1
2026-03-02,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-03-03,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-03-04,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-03-05,P012,Face Masks (50pk),Health,1,120,195,195,75,0
2026-03-06,P012,Face Masks (50pk),Health,2,120,195,390,150,0
2026-03-07,P012,Face Masks (50pk),Health,3,120,195,585,225,1
2025-12-08,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2025-12-09,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2025-12-10,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2025-12-11,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,0
2025-12-12,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2025-12-13,P013,Basmati Rice 5kg,Grains,6,180,280,1680,600,1
2025-12-14,P013,Basmati Rice 5kg,Grains,6,180,280,1680,600,1
2025-12-15,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2025-12-16,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2025-12-17,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2025-12-18,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2025-12-19,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2025-12-20,P013,Basmati Rice 5kg,Grains,6,180,280,1680,600,1
2025-12-21,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,1
2025-12-22,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2025-12-23,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2025-12-24,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2025-12-25,P013,Basmati Rice 5kg,Grains,2,180,280,560,200,0
2025-12-26,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2025-12-27,P013,Basmati Rice 5kg,Grains,6,180,280,1680,600,1
2025-12-28,P013,Basmati Rice 5kg,Grains,6,180,280,1680,600,1
2025-12-29,P013,Basmati Rice 5kg,Grains,1,180,280,280,100,0
2025-12-30,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,0
2025-12-31,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2026-01-01,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,0
2026-01-02,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2026-01-03,P013,Basmati Rice 5kg,Grains,6,180,280,1680,600,1
2026-01-04,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,1
2026-01-05,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2026-01-06,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,0
2026-01-07,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2026-01-08,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-01-09,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-01-10,P013,Basmati Rice 5kg,Grains,6,180,280,1680,600,1
2026-01-11,P013,Basmati Rice 5kg,Grains,6,180,280,1680,600,1
2026-01-12,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-01-13,P013,Basmati Rice 5kg,Grains,6,180,280,1680,600,0
2026-01-14,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-01-15,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-01-16,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,0
2026-01-17,P013,Basmati Rice 5kg,Grains,7,180,280,1960,700,1
2026-01-18,P013,Basmati Rice 5kg,Grains,7,180,280,1960,700,1
2026-01-19,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-01-20,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2026-01-21,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,0
2026-01-22,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2026-01-23,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-01-24,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,1
2026-01-25,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,1
2026-01-26,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-01-27,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-01-28,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-01-29,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,0
2026-01-30,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-01-31,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,1
2026-02-01,P013,Basmati Rice 5kg,Grains,7,180,280,1960,700,1
2026-02-02,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,0
2026-02-03,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2026-02-04,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-02-05,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-02-06,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2026-02-07,P013,Basmati Rice 5kg,Grains,7,180,280,1960,700,1
2026-02-08,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,1
2026-02-09,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-02-10,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-02-11,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-02-12,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2026-02-13,P013,Basmati Rice 5kg,Grains,2,180,280,560,200,0
2026-02-14,P013,Basmati Rice 5kg,Grains,8,180,280,2240,800,1
2026-02-15,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,1
2026-02-16,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2026-02-17,P013,Basmati Rice 5kg,Grains,2,180,280,560,200,0
2026-02-18,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2026-02-19,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,0
2026-02-20,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,0
2026-02-21,P013,Basmati Rice 5kg,Grains,7,180,280,1960,700,1
2026-02-22,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,1
2026-02-23,P013,Basmati Rice 5kg,Grains,6,180,280,1680,600,0
2026-02-24,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,0
2026-02-25,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-02-26,P013,Basmati Rice 5kg,Grains,1,180,280,280,100,0
2026-02-27,P013,Basmati Rice 5kg,Grains,6,180,280,1680,600,0
2026-02-28,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,1
2026-03-01,P013,Basmati Rice 5kg,Grains,3,180,280,840,300,1
2026-03-02,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,0
2026-03-03,P013,Basmati Rice 5kg,Grains,6,180,280,1680,600,0
2026-03-04,P013,Basmati Rice 5kg,Grains,5,180,280,1400,500,0
2026-03-05,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-03-06,P013,Basmati Rice 5kg,Grains,4,180,280,1120,400,0
2026-03-07,P013,Basmati Rice 5kg,Grains,7,180,280,1960,700,1
2025-12-08,P014,Pasta Penne 500g,Grains,10,22,38,380,160,0
2025-12-09,P014,Pasta Penne 500g,Grains,9,22,38,342,144,0
2025-12-10,P014,Pasta Penne 500g,Grains,9,22,38,342,144,0
2025-12-11,P014,Pasta Penne 500g,Grains,8,22,38,304,128,0
2025-12-12,P014,Pasta Penne 500g,Grains,7,22,38,266,112,0
2025-12-13,P014,Pasta Penne 500g,Grains,11,22,38,418,176,1
2025-12-14,P014,Pasta Penne 500g,Grains,7,22,38,266,112,1
2025-12-15,P014,Pasta Penne 500g,Grains,8,22,38,304,128,0
2025-12-16,P014,Pasta Penne 500g,Grains,7,22,38,266,112,0
2025-12-17,P014,Pasta Penne 500g,Grains,6,22,38,228,96,0
2025-12-18,P014,Pasta Penne 500g,Grains,9,22,38,342,144,0
2025-12-19,P014,Pasta Penne 500g,Grains,11,22,38,418,176,0
2025-12-20,P014,Pasta Penne 500g,Grains,15,22,38,570,240,1
2025-12-21,P014,Pasta Penne 500g,Grains,8,22,38,304,128,1
2025-12-22,P014,Pasta Penne 500g,Grains,7,22,38,266,112,0
2025-12-23,P014,Pasta Penne 500g,Grains,24,22,38,912,384,0
2025-12-24,P014,Pasta Penne 500g,Grains,7,22,38,266,112,0
2025-12-25,P014,Pasta Penne 500g,Grains,8,22,38,304,128,0
2025-12-26,P014,Pasta Penne 500g,Grains,10,22,38,380,160,0
2025-12-27,P014,Pasta Penne 500g,Grains,10,22,38,380,160,1
2025-12-28,P014,Pasta Penne 500g,Grains,13,22,38,494,208,1
2025-12-29,P014,Pasta Penne 500g,Grains,6,22,38,228,96,0
2025-12-30,P014,Pasta Penne 500g,Grains,8,22,38,304,128,0
2025-12-31,P014,Pasta Penne 500g,Grains,9,22,38,342,144,0
2026-01-01,P014,Pasta Penne 500g,Grains,6,22,38,228,96,0
2026-01-02,P014,Pasta Penne 500g,Grains,10,22,38,380,160,0
2026-01-03,P014,Pasta Penne 500g,Grains,12,22,38,456,192,1
2026-01-04,P014,Pasta Penne 500g,Grains,14,22,38,532,224,1
2026-01-05,P014,Pasta Penne 500g,Grains,9,22,38,342,144,0
2026-01-06,P014,Pasta Penne 500g,Grains,12,22,38,456,192,0
2026-01-07,P014,Pasta Penne 500g,Grains,9,22,38,342,144,0
2026-01-08,P014,Pasta Penne 500g,Grains,8,22,38,304,128,0
2026-01-09,P014,Pasta Penne 500g,Grains,9,22,38,342,144,0
2026-01-10,P014,Pasta Penne 500g,Grains,14,22,38,532,224,1
2026-01-11,P014,Pasta Penne 500g,Grains,13,22,38,494,208,1
2026-01-12,P014,Pasta Penne 500g,Grains,9,22,38,342,144,0
2026-01-13,P014,Pasta Penne 500g,Grains,7,22,38,266,112,0
2026-01-14,P014,Pasta Penne 500g,Grains,8,22,38,304,128,0
2026-01-15,P014,Pasta Penne 500g,Grains,6,22,38,228,96,0
2026-01-16,P014,Pasta Penne 500g,Grains,13,22,38,494,208,0
2026-01-17,P014,Pasta Penne 500g,Grains,9,22,38,342,144,1
2026-01-18,P014,Pasta Penne 500g,Grains,11,22,38,418,176,1
2026-01-19,P014,Pasta Penne 500g,Grains,7,22,38,266,112,0
2026-01-20,P014,Pasta Penne 500g,Grains,11,22,38,418,176,0
2026-01-21,P014,Pasta Penne 500g,Grains,8,22,38,304,128,0
2026-01-22,P014,Pasta Penne 500g,Grains,12,22,38,456,192,0
2026-01-23,P014,Pasta Penne 500g,Grains,8,22,38,304,128,0
2026-01-24,P014,Pasta Penne 500g,Grains,14,22,38,532,224,1
2026-01-25,P014,Pasta Penne 500g,Grains,10,22,38,380,160,1
2026-01-26,P014,Pasta Penne 500g,Grains,13,22,38,494,208,0
2026-01-27,P014,Pasta Penne 500g,Grains,7,22,38,266,112,0
2026-01-28,P014,Pasta Penne 500g,Grains,10,22,38,380,160,0
2026-01-29,P014,Pasta Penne 500g,Grains,10,22,38,380,160,0
2026-01-30,P014,Pasta Penne 500g,Grains,10,22,38,380,160,0
2026-01-31,P014,Pasta Penne 500g,Grains,12,22,38,456,192,1
2026-02-01,P014,Pasta Penne 500g,Grains,12,22,38,456,192,1
2026-02-02,P014,Pasta Penne 500g,Grains,9,22,38,342,144,0
2026-02-03,P014,Pasta Penne 500g,Grains,9,22,38,342,144,0
2026-02-04,P014,Pasta Penne 500g,Grains,11,22,38,418,176,0
2026-02-05,P014,Pasta Penne 500g,Grains,14,22,38,532,224,0
2026-02-06,P014,Pasta Penne 500g,Grains,8,22,38,304,128,0
2026-02-07,P014,Pasta Penne 500g,Grains,9,22,38,342,144,1
2026-02-08,P014,Pasta Penne 500g,Grains,13,22,38,494,208,1
2026-02-09,P014,Pasta Penne 500g,Grains,15,22,38,570,240,0
2026-02-10,P014,Pasta Penne 500g,Grains,7,22,38,266,112,0
2026-02-11,P014,Pasta Penne 500g,Grains,13,22,38,494,208,0
2026-02-12,P014,Pasta Penne 500g,Grains,13,22,38,494,208,0
2026-02-13,P014,Pasta Penne 500g,Grains,8,22,38,304,128,0
2026-02-14,P014,Pasta Penne 500g,Grains,15,22,38,570,240,1
2026-02-15,P014,Pasta Penne 500g,Grains,18,22,38,684,288,1
2026-02-16,P014,Pasta Penne 500g,Grains,8,22,38,304,128,0
2026-02-17,P014,Pasta Penne 500g,Grains,9,22,38,342,144,0
2026-02-18,P014,Pasta Penne 500g,Grains,8,22,38,304,128,0
2026-02-19,P014,Pasta Penne 500g,Grains,7,22,38,266,112,0
2026-02-20,P014,Pasta Penne 500g,Grains,8,22,38,304,128,0
2026-02-21,P014,Pasta Penne 500g,Grains,9,22,38,342,144,1
2026-02-22,P014,Pasta Penne 500g,Grains,13,22,38,494,208,1
2026-02-23,P014,Pasta Penne 500g,Grains,8,22,38,304,128,0
2026-02-24,P014,Pasta Penne 500g,Grains,10,22,38,380,160,0
2026-02-25,P014,Pasta Penne 500g,Grains,6,22,38,228,96,0
2026-02-26,P014,Pasta Penne 500g,Grains,10,22,38,380,160,0
2026-02-27,P014,Pasta Penne 500g,Grains,11,22,38,418,176,0
2026-02-28,P014,Pasta Penne 500g,Grains,7,22,38,266,112,1
2026-03-01,P014,Pasta Penne 500g,Grains,14,22,38,532,224,1
2026-03-02,P014,Pasta Penne 500g,Grains,12,22,38,456,192,0
2026-03-03,P014,Pasta Penne 500g,Grains,7,22,38,266,112,0
2026-03-04,P014,Pasta Penne 500g,Grains,13,22,38,494,208,0
2026-03-05,P014,Pasta Penne 500g,Grains,10,22,38,380,160,0
2026-03-06,P014,Pasta Penne 500g,Grains,8,22,38,304,128,0
2026-03-07,P014,Pasta Penne 500g,Grains,13,22,38,494,208,1
2025-12-08,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2025-12-09,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2025-12-10,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2025-12-11,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2025-12-12,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2025-12-13,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,1
2025-12-14,P015,Olive Oil 500ml,Condiments,4,95,165,660,280,1
2025-12-15,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2025-12-16,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2025-12-17,P015,Olive Oil 500ml,Condiments,8,95,165,1320,560,0
2025-12-18,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2025-12-19,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2025-12-20,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,1
2025-12-21,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,1
2025-12-22,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2025-12-23,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2025-12-24,P015,Olive Oil 500ml,Condiments,4,95,165,660,280,0
2025-12-25,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2025-12-26,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2025-12-27,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,1
2025-12-28,P015,Olive Oil 500ml,Condiments,4,95,165,660,280,1
2025-12-29,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2025-12-30,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2025-12-31,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-01-01,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2026-01-02,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2026-01-03,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,1
2026-01-04,P015,Olive Oil 500ml,Condiments,4,95,165,660,280,1
2026-01-05,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2026-01-06,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-01-07,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-01-08,P015,Olive Oil 500ml,Condiments,4,95,165,660,280,0
2026-01-09,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-01-10,P015,Olive Oil 500ml,Condiments,5,95,165,825,350,1
2026-01-11,P015,Olive Oil 500ml,Condiments,4,95,165,660,280,1
2026-01-12,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-01-13,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-01-14,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2026-01-15,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-01-16,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-01-17,P015,Olive Oil 500ml,Condiments,8,95,165,1320,560,1
2026-01-18,P015,Olive Oil 500ml,Condiments,5,95,165,825,350,1
2026-01-19,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-01-20,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2026-01-21,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-01-22,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2026-01-23,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-01-24,P015,Olive Oil 500ml,Condiments,4,95,165,660,280,1
2026-01-25,P015,Olive Oil 500ml,Condiments,5,95,165,825,350,1
2026-01-26,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-01-27,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-01-28,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-01-29,P015,Olive Oil 500ml,Condiments,4,95,165,660,280,0
2026-01-30,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-01-31,P015,Olive Oil 500ml,Condiments,4,95,165,660,280,1
2026-02-01,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,1
2026-02-02,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2026-02-03,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2026-02-04,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2026-02-05,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-02-06,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-02-07,P015,Olive Oil 500ml,Condiments,5,95,165,825,350,1
2026-02-08,P015,Olive Oil 500ml,Condiments,4,95,165,660,280,1
2026-02-09,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-02-10,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-02-11,P015,Olive Oil 500ml,Condiments,1,95,165,165,70,0
2026-02-12,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2026-02-13,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-02-14,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,1
2026-02-15,P015,Olive Oil 500ml,Condiments,5,95,165,825,350,1
2026-02-16,P015,Olive Oil 500ml,Condiments,4,95,165,660,280,0
2026-02-17,P015,Olive Oil 500ml,Condiments,4,95,165,660,280,0
2026-02-18,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-02-19,P015,Olive Oil 500ml,Condiments,4,95,165,660,280,0
2026-02-20,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-02-21,P015,Olive Oil 500ml,Condiments,4,95,165,660,280,1
2026-02-22,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,1
2026-02-23,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-02-24,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2026-02-25,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-02-26,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-02-27,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-02-28,P015,Olive Oil 500ml,Condiments,5,95,165,825,350,1
2026-03-01,P015,Olive Oil 500ml,Condiments,5,95,165,825,350,1
2026-03-02,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-03-03,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2026-03-04,P015,Olive Oil 500ml,Condiments,1,95,165,165,70,0
2026-03-05,P015,Olive Oil 500ml,Condiments,3,95,165,495,210,0
2026-03-06,P015,Olive Oil 500ml,Condiments,2,95,165,330,140,0
2026-03-07,P015,Olive Oil 500ml,Condiments,4,95,165,660,280,1
2025-12-08,P016,Tomato Sauce 400g,Condiments,8,18,32,256,112,0
2025-12-09,P016,Tomato Sauce 400g,Condiments,6,18,32,192,84,0
2025-12-10,P016,Tomato Sauce 400g,Condiments,12,18,32,384,168,0
2025-12-11,P016,Tomato Sauce 400g,Condiments,12,18,32,384,168,0
2025-12-12,P016,Tomato Sauce 400g,Condiments,9,18,32,288,126,0
2025-12-13,P016,Tomato Sauce 400g,Condiments,6,18,32,192,84,1
2025-12-14,P016,Tomato Sauce 400g,Condiments,13,18,32,416,182,1
2025-12-15,P016,Tomato Sauce 400g,Condiments,12,18,32,384,168,0
2025-12-16,P016,Tomato Sauce 400g,Condiments,7,18,32,224,98,0
2025-12-17,P016,Tomato Sauce 400g,Condiments,11,18,32,352,154,0
2025-12-18,P016,Tomato Sauce 400g,Condiments,11,18,32,352,154,0
2025-12-19,P016,Tomato Sauce 400g,Condiments,12,18,32,384,168,0
2025-12-20,P016,Tomato Sauce 400g,Condiments,16,18,32,512,224,1
2025-12-21,P016,Tomato Sauce 400g,Condiments,12,18,32,384,168,1
2025-12-22,P016,Tomato Sauce 400g,Condiments,14,18,32,448,196,0
2025-12-23,P016,Tomato Sauce 400g,Condiments,10,18,32,320,140,0
2025-12-24,P016,Tomato Sauce 400g,Condiments,11,18,32,352,154,0
2025-12-25,P016,Tomato Sauce 400g,Condiments,8,18,32,256,112,0
2025-12-26,P016,Tomato Sauce 400g,Condiments,10,18,32,320,140,0
2025-12-27,P016,Tomato Sauce 400g,Condiments,12,18,32,384,168,1
2025-12-28,P016,Tomato Sauce 400g,Condiments,15,18,32,480,210,1
2025-12-29,P016,Tomato Sauce 400g,Condiments,15,18,32,480,210,0
2025-12-30,P016,Tomato Sauce 400g,Condiments,7,18,32,224,98,0
2025-12-31,P016,Tomato Sauce 400g,Condiments,7,18,32,224,98,0
2026-01-01,P016,Tomato Sauce 400g,Condiments,14,18,32,448,196,0
2026-01-02,P016,Tomato Sauce 400g,Condiments,10,18,32,320,140,0
2026-01-03,P016,Tomato Sauce 400g,Condiments,13,18,32,416,182,1
2026-01-04,P016,Tomato Sauce 400g,Condiments,19,18,32,608,266,1
2026-01-05,P016,Tomato Sauce 400g,Condiments,9,18,32,288,126,0
2026-01-06,P016,Tomato Sauce 400g,Condiments,15,18,32,480,210,0
2026-01-07,P016,Tomato Sauce 400g,Condiments,13,18,32,416,182,0
2026-01-08,P016,Tomato Sauce 400g,Condiments,10,18,32,320,140,0
2026-01-09,P016,Tomato Sauce 400g,Condiments,16,18,32,512,224,0
2026-01-10,P016,Tomato Sauce 400g,Condiments,13,18,32,416,182,1
2026-01-11,P016,Tomato Sauce 400g,Condiments,18,18,32,576,252,1
2026-01-12,P016,Tomato Sauce 400g,Condiments,12,18,32,384,168,0
2026-01-13,P016,Tomato Sauce 400g,Condiments,14,18,32,448,196,0
2026-01-14,P016,Tomato Sauce 400g,Condiments,15,18,32,480,210,0
2026-01-15,P016,Tomato Sauce 400g,Condiments,11,18,32,352,154,0
2026-01-16,P016,Tomato Sauce 400g,Condiments,9,18,32,288,126,0
2026-01-17,P016,Tomato Sauce 400g,Condiments,17,18,32,544,238,1
2026-01-18,P016,Tomato Sauce 400g,Condiments,13,18,32,416,182,1
2026-01-19,P016,Tomato Sauce 400g,Condiments,16,18,32,512,224,0
2026-01-20,P016,Tomato Sauce 400g,Condiments,11,18,32,352,154,0
2026-01-21,P016,Tomato Sauce 400g,Condiments,10,18,32,320,140,0
2026-01-22,P016,Tomato Sauce 400g,Condiments,12,18,32,384,168,0
2026-01-23,P016,Tomato Sauce 400g,Condiments,8,18,32,256,112,0
2026-01-24,P016,Tomato Sauce 400g,Condiments,12,18,32,384,168,1
2026-01-25,P016,Tomato Sauce 400g,Condiments,20,18,32,640,280,1
2026-01-26,P016,Tomato Sauce 400g,Condiments,9,18,32,288,126,0
2026-01-27,P016,Tomato Sauce 400g,Condiments,8,18,32,256,112,0
2026-01-28,P016,Tomato Sauce 400g,Condiments,12,18,32,384,168,0
2026-01-29,P016,Tomato Sauce 400g,Condiments,14,18,32,448,196,0
2026-01-30,P016,Tomato Sauce 400g,Condiments,13,18,32,416,182,0
2026-01-31,P016,Tomato Sauce 400g,Condiments,19,18,32,608,266,1
2026-02-01,P016,Tomato Sauce 400g,Condiments,13,18,32,416,182,1
2026-02-02,P016,Tomato Sauce 400g,Condiments,8,18,32,256,112,0
